taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3771047038,-117.3092442431,49.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2023-06-16,2023-06-16 16:22:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/294579682/medium.jpg,,Worker caste foraging on Hirschfeldia incana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3735688534,-116.8594665621,33.0,"San Diego County, US-CA, US",2023-06-06,2023-06-06 17:04:23 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/408382807/medium.jpg,,At least two workers foraging on Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3764830217,-117.2816445478,34.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2023-06-26,2023-06-26 19:36:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/294582864/medium.jpg,,One gyne observed feeding on Salvia apiana ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3325624982,-117.3639177772,26.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2023-06-28,2023-06-28 17:17:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/294820403/medium.jpg,,"At least one each of male, worker, and gyne caste bees observed feeding on Salvia apiana.",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3642569776,-117.1097926204,23.0,"Pala Del Norte Rd, Pala, CA, US",2023-06-29,2023-06-29 14:46:47 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/295122136/medium.jpg,,Gyne caste bee foraging on Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5674499199,-117.1265278167,191.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-06-29,2023-06-29 17:40:22 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://static.inaturalist.org/photos/295146368/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5369916667,-117.1063611667,10.0,"Tijuana River National Estuarine Research Reserve, San Diego, CA, US",2023-06-29,2023-06-29 17:36:39 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/295481827/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8332216667,-117.0757305,4.0,"Mission Trails Regional Park, San Diego, CA, US",2023-07-01,2023-07-01 20:11:20 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/295796997/medium.jpg,,Two bumble bees in a tangle fell from above in front me and the larger one landed on a laurel sumac leaf. I got a few pictures while it rested. I thought Crotch's but tentative enough to stick to Bombus for now.  ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.28178,-117.3690116667,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2023-07-08,2023-07-08 17:51:05 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/298131742/medium.jpg,,Fresh gyne caste individual found dead on ground.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.831725,-117.0769583333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2023-07-12,2023-07-12 16:39:12 UTC,Pacific Time (US & Canada),research,7,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/299567885/medium.jpg,,"For 30 minutes, this individual circled (or patrolled?) a nearby Malosma laurina in peak bloom. It landed numerous times, mostly on the perimeter but only briefly and on several of the same plant perches. This behavior was repeated enough to get a variety of photos. ",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3325487071,-116.9107539538,2.0,"San Diego County, CA, USA",2023-07-02,2023-07-02 15:41:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/299976336/medium.jpg,,On lupinus bicolor,"July, Mount Palomar"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3900226944,-117.2849117067,2.0,"San Diego County, CA, USA",2023-07-18,2023-07-18 18:05:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/301629247/medium.jpg,,At least 5 males observed foraging in same small patch of Salvia apiana.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.83537,-117.0747611667,4.0,"Mission Trails Regional Park, San Diego, CA, US",2023-07-24,2023-07-24 17:06:14 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/303620939/medium.jpg,,Observed in the vegetation restoration   strip (w sprinklers) area on a robust mound of blooming Eriogonum fasciculatum.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0346416667,-116.9481611111,,"Ramona, CA 92065, USA",2023-07-21,2023-07-21 20:06:19 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/303656551/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0346333333,-116.9481527778,,"Ramona, CA 92065, USA",2023-07-21,2023-07-21 20:05:57 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/303656745/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.336455,-117.259495,1.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2023-07-27,2023-07-27 17:16:32 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/304677316/medium.jpg,,Male observed perching on Eriogonum fasiculatum. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2818833333,-117.3686533333,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2023-07-28,2023-07-28 17:39:36 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/304853134/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6054755997,-116.9752591997,,"Chula Vista, CA 91913, USA",2023-07-29,2023-07-30 00:56:48 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/305461490/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.432475,-117.2464966667,10.0,"Sandia Creek Dr, Fallbrook, CA, US",2023-06-22,2023-06-22 19:35:13 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/306353447/medium.jpg,,Bumble bee on Mariposa Lily,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8318174238,-117.0761670792,9.0,"Mission Trails Regional Park, San Diego, CA, USA",2023-08-01,2023-08-01 18:14:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/306662899/medium.jpg,,"Mission Trails Regional Park, Seda Trail",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3337854085,-117.2536829013,5.0,"San Diego County, CA, USA",2023-07-28,2023-07-28 16:57:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/307189567/medium.jpeg,,single male observed on stake and adjacent laurel sumac. Appeared to be chasing away other insects within the the vicinity of the laurel sumac.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9402032315,-117.046363391,212.0,Walter Andersen's Nursery,2023-08-06,2023-08-06 19:43:20 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/307968509/medium.jpeg,,Multiple on Butterfly Bush (Buddleja sp.),
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.940284268,-117.0463550091,212.0,"Poway, CA, USA",2023-08-06,2023-08-06 19:42:22 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/307968792/medium.jpeg,,Multiple on Butterfly Bush (Buddleja sp.),
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.815525,-117.238837,,"Pacific Beach, San Diego, CA, USA",2023-08-08,2023-08-08 17:40:44 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/308507573/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8156757803,-117.2379605135,93.0,"Kate Sessions Neighborhood Park, San Diego, CA, US",2023-08-08,2023-08-08 17:40:37 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/308571522/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8155666,-117.2388125467,,"Pacific Beach, San Diego, CA, USA",2023-08-08,2023-08-08 17:40:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/308600866/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8370333333,-117.0394888333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2023-08-10,2023-08-10 17:30:34 UTC,Pacific Time (US & Canada),research,8,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/309140438/medium.jpg,,Found expired on the trail up Kwaypaay peak. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8305366667,-117.1001666667,4.0,"Bengal Ct, San Diego, CA, US",2023-08-09,2023-08-09 14:51:26 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/309546020/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.65127,-116.7068783333,16.0,"Deerhorn Valley Rd, Jamul, CA, US",2023-08-15,2023-08-15 17:40:06 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/311057967/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6512833333,-116.7069116667,16.0,"Deerhorn Valley Rd, Jamul, CA, US",2023-08-15,2023-08-15 17:42:04 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/311085215/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6513383333,-116.7068716667,16.0,"Deerhorn Valley Rd, Jamul, CA, US",2023-08-15,2023-08-15 17:41:28 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/311085589/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0670907152,-117.156383108,23.0,"Paseo Esplanada, Escondido, CA, US",2023-06-09,2023-06-09 15:55:02 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/312690213/medium.jpg,,Worker,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0432382511,-116.9501748694,510.0,"Ramona Grasslands County Preserve, Ramona, CA, US",2023-08-24,2023-08-25 01:58:40 UTC,Pacific Time (US & Canada),research,7,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/313613142/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.042503245,-116.6542526361,42.0,"San Diego County, CA, USA",2023-08-25,2023-08-25 21:17:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/314163271/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3508554073,-116.9115388202,61.0,"San Diego County, CA, USA",2023-09-04,2023-09-04 19:35:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/317114325/medium.jpeg,,Bear with me as I get brighter images,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0428632097,-116.6535032732,5.0,"Eagle Peak Ranch (restricted access); San Diego County, California",2023-09-04,2023-09-04 17:28:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/318936814/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0428367123,-116.6534506256,5.0,"Eagle Peak Ranch (restricted access); San Diego County, California",2023-09-04,2023-09-04 17:45:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/318937019/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3395883333,-116.8978416667,4.0,"Palomar Mountain State Park, Palomar Mountain, CA, US",2023-09-05,2023-09-05 18:19:52 UTC,Pacific Time (US & Canada),research,7,0,False,False,https://static.inaturalist.org/photos/353731148/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6893,-116.8528966667,5.0,"Hollenbeck Canyon Wildlife Area, Jamul, CA, US",2024-03-09,2024-03-09 20:44:42 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/356352208/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.67043,-117.2416783333,6.0,"Cabrillo National Monument, San Diego, CA, US",2024-03-14,2024-03-14 21:57:06 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/357686532/medium.jpg,,Sizable queen. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5671201151,-117.0085151131,4.0,United States,2024-03-15,2024-03-15 20:31:10 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/357786383/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9339854997,-116.9950208,,"Rancho Encantada, San Diego, CA, USA",2024-03-17,2024-03-17 22:47:34 UTC,Pacific Time (US & Canada),research,5,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359184824/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7285083333,-116.9411944444,4.0,"San Diego County, CA, USA",2024-03-20,2024-03-20 18:39:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359202593/medium.jpeg,,gyne,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7285055556,-116.9412,4.0,"San Diego County, CA, USA",2024-03-20,2024-03-20 18:40:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359202728/medium.jpeg,,gyne,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7284861111,-116.9412,4.0,"San Diego County, CA, USA",2024-03-20,2024-03-20 18:48:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359202993/medium.jpeg,,gyne,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.390225,-117.5546633333,4.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-03-21,2024-03-21 18:17:45 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://static.inaturalist.org/photos/359322340/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.347745,-117.2609166667,1.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-03-19,2024-03-19 17:57:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359361389/medium.jpg,,Queen,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3835,-117.276305,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-03-21,2024-03-21 21:20:29 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359405040/medium.jpg,,Queen feeing on Acmispon glaber,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9204262767,-117.2067007549,73.0,"Del Mar Mesa, San Diego, CA, US",2024-03-21,2024-03-21 21:40:14 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359416407/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8348444444,-117.0747138889,3.0,"San Diego, CA, USA",2024-03-22,2024-03-22 19:03:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359661443/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9339854997,-116.9950208,,"Rancho Encantada, San Diego, CA, USA",2024-03-17,2024-03-17 22:47:34 UTC,Pacific Time (US & Canada),research,7,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360075206/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3907423224,-117.2659997934,8.0,"San Diego County, CA, USA",2024-03-23,2024-03-23 17:06:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360134128/medium.jpg,,Queen caste,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3761134746,-117.2846943434,2.0,"San Diego County, CA, USA",2024-03-25,2024-03-25 19:53:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360453426/medium.jpg,,Queen caste,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8998574617,-117.075734385,,"Scripps Ranch, San Diego, CA, USA",2024-03-25,2024-03-25 20:56:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360480175/medium.jpeg,,,Elliott Chaparral Reserve
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6959633791,-116.9108621933,80.0,United States,2024-03-26,2024-03-26 20:06:42 UTC,Pacific Time (US & Canada),research,5,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/360665484/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.820520629,-117.0737635181,223.0,"San Diego, CA, USA",2024-03-25,2024-03-25 20:07:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360722277/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8208333333,-117.0661111111,,"San Carlos, San Diego, CA, USA",2024-03-25,2024-03-25 20:35:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360723229/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9664473997,-117.2236604997,,"North City, San Diego, CA, USA",2024-03-27,2024-03-27 18:23:40 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360843115/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3627083333,-117.3428883333,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-03-27,2024-03-27 18:12:16 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360867347/medium.jpg,,At least 3 queen caste bees observed foraging on deerweed within about 300ft of ridge line. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Bombus crotchii,33.1490638333,-117.1786633333,10.0,"W Mission Rd, San Marcos, CA, US",2024-03-26,2024-03-26 17:57:18 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/361028137/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7287633333,-116.9415583333,4.0,"San Diego National Wildlife Refuge, Spring Valley, CA, US",2024-03-28,2024-03-28 18:38:50 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/361133793/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.72853,-116.9411866667,4.0,"San Diego National Wildlife Refuge, Spring Valley, CA, US",2024-03-28,2024-03-28 18:36:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/361151716/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.822329363,-117.0746968731,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-04-02,2024-04-03 01:49:52 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/362754229/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.723125,-116.9867333333,4.0,"La Presa, CA, USA",2024-04-03,2024-04-03 22:50:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/363133349/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7241027778,-116.9845277778,4.0,"La Presa, CA, USA",2024-04-03,2024-04-03 23:45:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/363137225/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8223146548,-117.0744923875,97.0,"San Diego, CA 92124, USA",2024-04-04,2024-04-05 00:47:31 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/363531001/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.82273,-117.0785916667,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-04-06,2024-04-06 18:44:56 UTC,Pacific Time (US & Canada),research,6,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/363886584/medium.jpg,,Photos are from a short distance - not ideal. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2758383333,-117.4025116667,1.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-04-07,2024-04-07 17:24:39 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/364125211/medium.jpg,,Queen caste bee searching burrow locations.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.275925,-117.40307,4.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-04-07,2024-04-07 18:02:25 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/364149681/medium.jpg,,Queen caste bee foraging on Salvia melifera,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5957429782,-116.928473554,94.0,"Chula Vista, CA, US",2024-04-07,2024-04-07 21:59:09 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/364238317/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.33098,-117.2827383333,1.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-09,2024-04-09 17:14:26 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/364821512/medium.jpg,,Queen caste bee observed searching for burrows beneath black sage  ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3410568056,-117.3486633056,,"Oceanside, CA 92058, USA",2024-04-09,2024-04-09 18:14:07 UTC,Pacific Time (US & Canada),research,4,1,False,False,https://static.inaturalist.org/photos/364910850/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2868916667,-117.3135083333,44.0,"Marine Corps Base Camp Pendleton, Oceanside, CA, US",2024-04-10,2024-04-10 16:40:25 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365122937/medium.jpg,,Queen caste bee observed exploring different burrow locations.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.635497706,-116.3861932958,54.0,United States,2024-04-10,2024-04-10 19:08:03 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/365168745/medium.jpg,,"Queen nectaring on Amsinckia menziesii
",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3851055556,-117.2823027778,7.0,"San Diego County, CA, USA",2024-04-10,2024-04-10 20:52:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365257940/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3878015329,-117.2825794338,23.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-10,2024-04-10 20:49:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365259051/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.383635,-117.276242,13.0,"San Diego County, CA, USA",2024-04-10,2024-04-10 20:06:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365260299/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.391105,-117.2668216667,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-04-11,2024-04-11 17:10:59 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365541911/medium.jpg,,,
