filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Nerodia_rhombifer/Nerodia_rhombifer_24.jpg,Nerodia rhombifer,Diamondback Watersnake,29310,https://inaturalist-open-data.s3.amazonaws.com/photos/282616789/medium.jpg
cv_dataset/Nerodia_rhombifer/Nerodia_rhombifer_25.jpg,Nerodia rhombifer,Diamondback Watersnake,29310,https://inaturalist-open-data.s3.amazonaws.com/photos/282673375/medium.jpg
cv_dataset/Nerodia_rhombifer/Nerodia_rhombifer_26.jpg,Nerodia rhombifer,Diamondback Watersnake,29310,https://inaturalist-open-data.s3.amazonaws.com/photos/280146078/medium.jpg
cv_dataset/Nerodia_rhombifer/Nerodia_rhombifer_27.jpg,Nerodia rhombifer,Diamondback Watersnake,29310,https://inaturalist-open-data.s3.amazonaws.com/photos/158944710/medium.jpeg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_1.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://static.inaturalist.org/photos/388837429/medium.jpeg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_2.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/282703967/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_3.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/202874009/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_4.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/543918661/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_5.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://static.inaturalist.org/photos/143318049/medium.jpeg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_6.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/282994492/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_7.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/94058065/medium.jpeg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_8.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/601502425/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_9.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/594435912/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_10.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/283213282/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_11.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/283474353/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_12.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://static.inaturalist.org/photos/320217207/medium.jpeg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_13.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/7022350/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_14.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/282657005/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_15.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/391760696/medium.jpeg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_16.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/210757877/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_17.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/417924518/medium.jpeg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_18.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/283119324/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_19.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/282751329/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_20.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/3268001/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_21.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/388457656/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_22.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/21754610/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_23.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/103560189/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_24.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/282348541/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_25.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://static.inaturalist.org/photos/282683636/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_26.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/283060456/medium.jpg
cv_dataset/Hemidactylus_turcicus/Hemidactylus_turcicus_27.jpg,Hemidactylus turcicus,Mediterranean House Gecko,34435,https://inaturalist-open-data.s3.amazonaws.com/photos/91247943/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_1.jpg,Junonia coenia,Common Buckeye,48505,https://static.inaturalist.org/photos/533472151/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_2.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/5069156/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_3.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/70830960/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_4.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/292620201/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_5.jpg,Junonia coenia,Common Buckeye,48505,https://static.inaturalist.org/photos/40398066/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_6.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/41158311/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_7.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/39331533/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_8.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/275076309/medium.jpeg
cv_dataset/Junonia_coenia/Junonia_coenia_9.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/140985689/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_10.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/273589215/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_11.jpg,Junonia coenia,Common Buckeye,48505,https://static.inaturalist.org/photos/40396529/medium.jpeg
cv_dataset/Junonia_coenia/Junonia_coenia_12.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/74631795/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_13.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/5096253/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_14.jpg,Junonia coenia,Common Buckeye,48505,https://static.inaturalist.org/photos/381995400/medium.jpeg
cv_dataset/Junonia_coenia/Junonia_coenia_15.jpg,Junonia coenia,Common Buckeye,48505,https://static.inaturalist.org/photos/41246528/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_16.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/506820841/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_17.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/11466196/medium.jpeg
cv_dataset/Junonia_coenia/Junonia_coenia_18.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/494238409/medium.jpeg
cv_dataset/Junonia_coenia/Junonia_coenia_19.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/158373421/medium.jpeg
cv_dataset/Junonia_coenia/Junonia_coenia_20.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/505839108/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_21.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/41016249/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_22.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/364195367/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_23.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/40559340/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_24.jpg,Junonia coenia,Common Buckeye,48505,https://static.inaturalist.org/photos/40447207/medium.jpg
cv_dataset/Junonia_coenia/Junonia_coenia_25.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/41224375/medium.jpeg
cv_dataset/Junonia_coenia/Junonia_coenia_26.jpg,Junonia coenia,Common Buckeye,48505,https://inaturalist-open-data.s3.amazonaws.com/photos/40794010/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_1.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/41224561/medium.jpeg
cv_dataset/Arilus_cristatus/Arilus_cristatus_2.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/447067614/medium.jpeg
cv_dataset/Arilus_cristatus/Arilus_cristatus_3.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/504933263/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_4.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/206350152/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_5.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/381833765/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_6.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/500966455/medium.jpeg
cv_dataset/Arilus_cristatus/Arilus_cristatus_7.jpg,Arilus cristatus,North American Wheel Bug,48957,https://static.inaturalist.org/photos/381812612/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_8.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/505749182/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_9.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/185116027/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_10.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/203860748/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_11.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/202520471/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_12.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/202527671/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_13.jpg,Arilus cristatus,North American Wheel Bug,48957,https://static.inaturalist.org/photos/202531030/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_14.jpg,Arilus cristatus,North American Wheel Bug,48957,https://static.inaturalist.org/photos/384803692/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_15.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/507441756/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_16.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/505231048/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_17.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/206351550/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_18.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/203586620/medium.jpeg
cv_dataset/Arilus_cristatus/Arilus_cristatus_19.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/206350512/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_20.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/508022993/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_21.jpg,Arilus cristatus,North American Wheel Bug,48957,https://static.inaturalist.org/photos/202528507/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_22.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/506377540/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_23.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/505839993/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_24.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/381867761/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_25.jpg,Arilus cristatus,North American Wheel Bug,48957,https://static.inaturalist.org/photos/381816659/medium.jpg
cv_dataset/Arilus_cristatus/Arilus_cristatus_26.jpg,Arilus cristatus,North American Wheel Bug,48957,https://inaturalist-open-data.s3.amazonaws.com/photos/510430584/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_1.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://static.inaturalist.org/photos/125327156/medium.jpeg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_2.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282211572/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_3.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://static.inaturalist.org/photos/125326761/medium.jpeg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_4.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://static.inaturalist.org/photos/282683306/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_5.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/5080977/medium.jpeg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_6.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282751669/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_7.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282677915/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_8.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://static.inaturalist.org/photos/394433578/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_9.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/389763966/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_10.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/137172701/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_11.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/159450133/medium.jpeg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_12.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282683614/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_13.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282689141/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_14.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282290103/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_15.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/283212287/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_16.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282977673/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_17.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282688972/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_18.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/606648994/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_19.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282211098/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_20.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://static.inaturalist.org/photos/125327238/medium.jpeg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_21.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282684743/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_22.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://static.inaturalist.org/photos/204550427/medium.jpeg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_23.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282559406/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_24.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://static.inaturalist.org/photos/394435791/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_25.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/282689858/medium.jpg
cv_dataset/Lithobates_sphenocephalus/Lithobates_sphenocephalus_26.jpg,Lithobates sphenocephalus,Southern Leopard Frog,60341,https://inaturalist-open-data.s3.amazonaws.com/photos/283466477/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_1.jpg,Chamaecrista fasciculata,partridge pea,127907,https://static.inaturalist.org/photos/582497413/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_2.jpg,Chamaecrista fasciculata,partridge pea,127907,https://static.inaturalist.org/photos/142621414/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_3.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/5082738/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_4.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/8761771/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_5.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/157668719/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_6.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/5076888/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_7.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/204662715/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_8.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/221605718/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_9.jpg,Chamaecrista fasciculata,partridge pea,127907,https://static.inaturalist.org/photos/390920589/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_10.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/5072985/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_11.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/24194866/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_12.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/212621084/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_13.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/318572181/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_14.jpg,Chamaecrista fasciculata,partridge pea,127907,https://static.inaturalist.org/photos/5072584/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_15.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/536580938/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_16.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/202476567/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_17.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/11746740/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_18.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/292342422/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_19.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/203063928/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_20.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/441687988/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_21.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/301871476/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_22.jpg,Chamaecrista fasciculata,partridge pea,127907,https://static.inaturalist.org/photos/212532350/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_23.jpg,Chamaecrista fasciculata,partridge pea,127907,https://static.inaturalist.org/photos/292184877/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_24.jpg,Chamaecrista fasciculata,partridge pea,127907,https://static.inaturalist.org/photos/292344653/medium.jpeg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_25.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/10173389/medium.jpg
cv_dataset/Chamaecrista_fasciculata/Chamaecrista_fasciculata_26.jpg,Chamaecrista fasciculata,partridge pea,127907,https://inaturalist-open-data.s3.amazonaws.com/photos/424121509/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_1.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282559512/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_2.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/283472302/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_3.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281127890/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_4.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/65225376/medium.png
cv_dataset/Trachemys_scripta/Trachemys_scripta_5.jpg,Trachemys scripta,Pond Slider,39782,https://static.inaturalist.org/photos/281001883/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_6.jpg,Trachemys scripta,Pond Slider,39782,https://static.inaturalist.org/photos/204549291/medium.jpeg
cv_dataset/Trachemys_scripta/Trachemys_scripta_7.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281314458/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_8.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/282683852/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_9.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/389453409/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_10.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/280810072/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_11.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281585757/medium.jpg
cv_dataset/Trachemys_scripta/Trachemys_scripta_12.jpg,Trachemys scripta,Pond Slider,39782,https://inaturalist-open-data.s3.amazonaws.com/photos/281475734/medium.jpg
