taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664533333,-117.2551883333,4.0,"Ellen Browning Scripps Memorial Pier, CA, US",2023-12-26,2023-12-26 22:57:48 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/342797641/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8697996261,-117.2541347613,3.0,"North Pacific Ocean, CA, US",2023-12-26,2023-12-27 00:05:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/342797928/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87165,-117.2536,5.0,"North Pacific Ocean, CA, US",2023-12-27,2023-12-27 23:01:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/343023441/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716166667,-117.2535866667,3.0,"North Pacific Ocean, CA, US",2023-12-27,2023-12-27 22:55:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/343023559/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664783333,-117.2551883333,4.0,"Ellen Browning Scripps Memorial Pier, CA, US",2023-12-27,2023-12-28 00:33:54 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/343115115/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.3844751363,-117.595198676,1815.0,"San Diego County, CA, USA",2023-12-28,2023-12-29 00:53:54 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/344578860/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714616667,-117.2536916667,8.0,"North Pacific Ocean, CA, US",2024-01-12,2024-01-13 00:04:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/345991507/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716133333,-117.2535633333,4.0,"North Pacific Ocean, CA, US",2023-11-27,2023-11-27 23:15:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349162978/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.843705,-117.2806783333,4.0,"North Pacific Ocean, CA, US",2023-08-03,2023-08-03 15:19:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349201885/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8721608818,-117.254530062,189.0,"North Pacific Ocean, CA, US",2020-03-07,2020-03-07 22:19:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349230066/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714226091,-117.2535799966,4.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 21:28:50 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350270322/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.86928922,-117.25367978,8.0,"La Jolla Shores, San Diego, CA 92037, USA",2024-02-07,2024-02-07 22:17:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350236507/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714194444,-117.2535666667,,"San Diego County, CA, USA",2024-02-07,2024-02-07 21:29:23 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/350241410/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8693916667,-117.2538216667,5.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 22:17:19 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/350244261/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717416667,-117.253555,4.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 21:50:24 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/350244769/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713283333,-117.25377,28.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 21:26:14 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350244802/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8481888889,-117.2733055556,,"Village of La Jolla, San Diego, CA 92037, USA",2024-02-07,2024-02-07 21:28:43 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/350245416/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713677,-117.2535361,,"San Diego County, CA, USA",2024-02-07,2024-02-07 21:28:21 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/350246681/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716907963,-117.252946615,4.0,"La Jolla Farms, San Diego, CA 92037, USA",2024-02-07,2024-02-07 21:29:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/350247162/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.869787302,-117.2534269093,15.0,"La Jolla, San Diego, CA, USA",2024-02-07,2024-02-07 22:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/350249717/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87138,-117.2535333333,5.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 21:26:26 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350251255/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8672983694,-117.2537393269,1.0,"La Jolla, San Diego, CA, USA",2024-02-07,2024-02-08 00:23:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350251933/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871345,-117.2535633333,4.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 21:26:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350253097/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8693916667,-117.2538383333,4.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 22:17:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350253774/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714107117,-117.2534924559,9.0,"San Diego County, US-CA, US",2024-02-07,2024-02-07 21:30:59 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350265894/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8673693182,-117.2540743276,53.0,"La Jolla Shores, San Diego, CA 92037, USA",2024-02-07,2024-02-07 22:18:07 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350266831/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871445,-117.2534866667,36.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 23:09:42 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350268970/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8693444444,-117.25395,,"San Diego County, CA, USA",2024-02-07,2024-02-07 22:17:13 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350281342/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8726102327,-117.2529919614,579.0,"North Pacific Ocean, CA, US",2024-02-08,2024-02-09 01:00:41 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350404209/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713533333,-117.2535383333,5.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 22:49:18 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350563243/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716783333,-117.2536083333,6.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-09 23:32:52 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350591998/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.8716283333,-117.253595,8.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-09 22:51:27 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/350598758/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871625,-117.253625,4.0,"North Pacific Ocean, CA, US",2024-02-10,2024-02-11 01:03:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350767993/medium.jpg,,huge,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716616667,-117.2536083333,4.0,"North Pacific Ocean, CA, US",2024-02-10,2024-02-11 00:00:33 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350771655/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871645,-117.25363,4.0,"North Pacific Ocean, CA, US",2024-02-10,2024-02-11 00:49:08 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350776207/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.87165,-117.2536083333,13.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-09 22:25:20 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351006319/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.871575,-117.2537083333,5.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-10 00:07:20 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351006808/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.8514866667,-117.2597366667,4604.0,"Roseland Dr, San Diego, CA, US",2024-02-09,2024-02-10 00:14:19 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351006888/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.87135,-117.2537166667,5.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-10 00:17:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351007013/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.871345,-117.2537,5.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-10 00:18:21 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351007139/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.8713333333,-117.2537,5.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-10 00:19:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351007175/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.8713116667,-117.25367,19.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-10 00:20:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351007243/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.8712416667,-117.253625,18.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-10 00:24:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351007294/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.8712,-117.2535783333,9.0,"North Pacific Ocean, CA, US",2024-02-09,2024-02-10 00:28:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351007350/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8712510926,-117.2532666789,4.0,"La Jolla, San Diego, CA, USA",2024-02-10,2024-02-11 01:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/351030684/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8719848359,-117.2534011747,71.0,"North Pacific Ocean, CA, US",2024-02-07,2024-02-07 23:01:58 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/351436748/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7617833458,-117.2452844746,20.0,"Mission Bay, San Diego, CA, USA",2024-02-13,2024-02-14 06:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/351487248/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7462216667,-117.25522,,"North Pacific Ocean, San Diego, CA, US",2024-02-12,2024-02-13 01:17:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/351493658/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,,32.7777900696,-117.2163696289,110.0,San Diego,2024-02-21,2024-02-21 16:24:00 UTC,Pacific Time (US & Canada),casual,0,0,True,False,https://static.inaturalist.org/photos/352787494/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,,32.7587509155,-117.2207641602,1000.0,San Diego,2024-02-21,2024-02-21 17:04:26 UTC,Pacific Time (US & Canada),casual,0,0,True,False,https://static.inaturalist.org/photos/352792963/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.202305,-117.39315,36.0,"North Pacific Ocean, CA, US",2023-11-26,2023-11-26 23:09:52 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/355132442/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1454805,-117.34327,14.0,"Agua Hedionda, Carlsbad, CA, US",2024-03-06,2024-03-06 21:38:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/355747317/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8554584763,-117.2618882858,274.0,"La Jolla Shores & La Jolla Canyon, California, USA",2024-01-27,2024-01-27 18:44:00 UTC,Pacific Time (US & Canada),research,3,1,False,False,https://static.inaturalist.org/photos/356311959/medium.jpg,,,La Jolla Shores
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710480704,-117.2536375924,4.0,"North Pacific Ocean, CA, US",2024-03-09,2024-03-09 22:16:51 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/356376472/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710603878,-117.2536075897,4.0,"San Diego County, US-CA, US",2024-03-09,2024-03-09 22:20:02 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/356425673/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710783333,-117.2536616667,4.0,"North Pacific Ocean, CA, US",2024-03-09,2024-03-09 22:54:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/356427876/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710533333,-117.2533283333,4.0,"North Pacific Ocean, CA, US",2023-06-10,2023-06-10 17:00:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/357638832/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8580905799,-117.2615181028,163.0,"Gorgonian Garden, La Jolla Submarine Canyon, La Jolla, San Diego County, CA, USA",2024-03-17,2024-03-17 14:43:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/358410011/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.67878,-117.1801916667,3.0,"North Pacific Ocean, Coronado, CA, US",2024-03-18,2024-03-18 19:21:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/358622806/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2149276,-117.4046347,,"Oceanside, CA 92058, USA",2024-01-14,2024-01-15 00:57:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360156900/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2149458997,-117.4046464,,"Oceanside, CA 92058, USA",2024-01-14,2024-01-15 01:00:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360163527/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2149309997,-117.4046536,,"Oceanside, CA 92058, USA",2024-01-14,2024-01-15 01:01:59 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360163626/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8662642809,-117.2546617314,12.0,"San Diego County, CA, USA",2024-03-23,2024-03-23 22:01:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360560431/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714111111,-117.2534444444,,"San Diego County, CA, USA",2024-04-03,2024-04-03 20:13:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/362990686/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716366667,-117.25322,5.0,"North Pacific Ocean, CA, US",2024-03-27,2024-03-27 23:53:09 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/368338821/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2143378,-117.4051429,,"Oceanside, CA 92058, USA",2024-04-14,2024-04-14 18:28:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/377754484/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2138264,-117.4056592,,"Oceanside, CA 92058, USA",2024-04-14,2024-04-14 18:35:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/377756238/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710366667,-117.253555,4.0,"North Pacific Ocean, CA, US",2024-05-07,2024-05-07 11:23:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378731843/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713554008,-117.2534997926,23.0,"North Pacific Ocean, CA, US",2024-05-07,2024-05-07 11:37:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378736144/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713416667,-117.2535783333,8.0,"North Pacific Ocean, CA, US",2024-01-12,2024-01-13 00:15:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/379979806/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716151863,-117.2533169003,79.0,Dike Rock,2024-05-11,2024-05-11 13:36:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/380183379/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716151863,-117.2533169003,79.0,Dike Rock,2024-05-11,2024-05-11 13:36:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/380183380/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716151863,-117.2533169003,79.0,Dike Rock,2024-05-11,2024-05-11 13:38:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/380183387/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716244,-117.2535704997,,"San Diego County, CA, USA",2024-05-16,2024-05-16 18:08:55 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/382947986/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.865813701,-117.2506390885,257.0,"La Jolla Shores, San Diego, CA 92037, USA",2024-05-17,2024-05-17 20:28:49 UTC,Pacific Time (US & Canada),casual,0,0,True,False,https://static.inaturalist.org/photos/383840420/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8761291504,-117.2570343018,7498.0,San Diego County,2024-05-26,2024-05-26 14:54:59 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/386451284/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711792815,-117.2535723644,15.0,"San Diego County, CA, USA",2024-05-26,2024-05-26 13:41:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/386575079/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6789228618,-117.1801660584,6.0,"Coronado Central Beach, Coronado, CA, US",2024-05-28,2024-05-28 16:14:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387435736/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6789205568,-117.1802700778,3.0,"North Pacific Ocean, Coronado, CA, US",2024-05-28,2024-05-28 16:14:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/387435743/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.678921255,-117.1802532366,4.0,"North Pacific Ocean, Coronado, CA, US",2024-05-28,2024-05-28 16:23:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387438949/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6788948663,-117.1803282482,3.0,"North Pacific Ocean, Coronado, CA, US",2024-05-28,2024-05-28 16:28:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/387837589/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6789026615,-117.1803168488,4.0,"Coronado Central Beach, Coronado, CA, US",2024-05-28,2024-05-28 16:28:01 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387441143/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6790393979,-117.180091311,4.0,"Coronado Central Beach, Coronado, CA, US",2024-05-28,2024-05-28 16:31:50 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387442178/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6789466667,-117.18013,4.0,"North Pacific Ocean, Coronado, CA, US",2024-05-28,2024-05-28 16:48:28 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387448127/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6789979722,-117.1801339722,,"Coronado, CA, USA",2024-05-28,2024-05-28 16:48:12 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387448899/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.869725,-117.2538861111,,"San Diego County, CA, USA",2024-06-01,2024-06-01 19:10:15 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/389108178/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7620418614,-117.2463362376,30.0,"Mission Bay, San Diego, CA, USA",2024-06-02,2024-06-03 05:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/390098244/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1459666667,-117.3421166667,3.0,"Agua Hedionda, Carlsbad, CA, US",2024-06-03,2024-06-03 16:41:02 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/393775832/medium.jpg,,,
