taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5731171687,-117.1259074386,635.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-01-03,2021-01-03 23:04:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/109218832/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.6730842017,-117.023099528,8.0,Morrison Pond,2021-01-04,2021-01-04 23:59:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/109250530/medium.jpeg,,"Very rare away from the ocean.

Morrison Pond, San Diego County, CA",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0105051059,-117.2763849939,15.0,"Cardiff, Encinitas, CA 92007, USA",2021-01-06,2021-01-06 21:39:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/109463049/medium.jpg,,three different individuals seen,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0072143955,-117.271734624,2.0,"Encinitas, CA, USA",2011-09-04,2011-09-04 17:13:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/109787848/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.571915,-117.12584,,"Tijuana Estuary National Wildlife Refuge, CA, USA",2021-01-14,2021-01-14 17:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/110146616/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.571235,-117.126145,,"Tijuana Estuary National Wildlife Refuge, CA, USA",2021-01-14,2021-01-14 17:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/110146639/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.571235,-117.126145,,"Tijuana Estuary National Wildlife Refuge, CA, USA",2021-01-14,2021-01-14 17:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/110146648/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.570515,-117.1265033333,,"Tijuana Estuary National Wildlife Refuge, CA, USA",2021-01-14,2021-01-14 17:55:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/110146680/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5720611111,-117.1253805556,,"Imperial Beach, CA, USA",2021-01-14,2021-01-14 18:48:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/110150856/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5714777778,-117.1258888889,,"Imperial Beach, CA, USA",2021-01-14,2021-01-14 18:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/110150861/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5651293074,-117.1311270957,177.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-01-30,2021-01-31 01:53:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/111579316/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5728225702,-117.1251694354,25.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-01-31,2021-01-31 01:14:23 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/111633311/medium.jpg,,"Got good view stalking the marsh edge, entered water near Pintails and swam for a twenty to thirty foot dash and back into vegetation. Poor pictures, confident sighting.",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57268,-117.12544,40.0,"Imperial Beach, CA, USA",2021-01-31,2021-01-31 17:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/111682034/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5704299009,-117.1262528186,100.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-02-10,2021-02-10 03:42:32 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/112572720/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5730552697,-117.1254965803,2.0,"Imperial Beach, CA, USA",2011-12-25,2011-12-25 20:39:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/112827879/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.570384064,-117.126261239,4.0,"Imperial Beach, CA, USA",2011-12-25,2011-12-25 20:50:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/112827909/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0094835567,-117.2764426537,45.0,"San Elijo Lagoon, Encinitas, CA, US",2021-03-04,2021-03-04 11:29:42 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/114793702/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5513044858,-117.1145089343,197.0,Tijuana River National Estuarine Research Reserve,2021-02-27,2021-02-27 23:44:57 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/115269430/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0119679435,-117.2741389431,23.0,"San Elijo Lagoon County Park, Encinitas, CA, US",2021-03-14,2021-03-14 17:10:58 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/115957763/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0097613833,-117.2768366667,,"Cardiff by the Sea, Encinitas, CA, US",2021-03-17,2021-03-18 01:21:41 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/116472972/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0112109861,-117.2755755524,31.0,"Cardiff, Encinitas, CA 92007, USA",2021-03-17,2021-03-17 21:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/116510123/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0108325464,-117.2761884472,61.0,"Cardiff, Encinitas, CA 92007, USA",2021-03-16,2021-03-16 15:06:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/116633036/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.765336,-117.219657,,"San Diego, California, United States",2011-06-16,2011-06-17 01:39:27 UTC,Hawaii,research,1,0,False,False,https://static.inaturalist.org/photos/117616717/medium.jpg,,"St Diego ,USA.","Rallus obsoletus, Birds, usa, St Diego, Flickr Birds, ridgway's rail"
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0120861481,-117.2744575549,69.0,"San Elijo Lagoon, Encinitas, CA, US",2021-03-28,2021-03-28 19:45:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/118053244/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5741865606,-117.1264865188,8.0,"Caspian Way, Imperial Beach, CA, US",2021-04-07,2021-04-08 02:19:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,,https://static.inaturalist.org/sounds/183635.m4a?1617848417,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702527778,-117.1263583333,,"Imperial Beach, CA, USA",2021-04-07,2021-04-07 20:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/119839966/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5703166667,-117.12645,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-04-09,2021-04-09 16:52:05 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/119829683/medium.jpg,,Seen well with binoculars ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5700025369,-117.1262000674,10.0,Tijuana Slough National Wildlife Refuge; California,2021-04-07,2021-04-07 19:17:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/119912344/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0104908589,-117.2763853838,15.0,"Cardiff, Encinitas, CA 92007, USA",2021-04-07,2021-04-07 20:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/120005355/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5722480619,-117.1255975705,50.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-04-10,2021-04-10 15:22:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/120010840/medium.jpg,,Saw at least 3 pairs stalking today,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725800316,-117.1252713223,25.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-04-10,2021-04-10 15:14:19 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/120011102/medium.jpg,,Separate individual ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5729096078,-117.1253179625,63.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-04-10,2021-04-10 15:12:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/120011284/medium.jpg,,"Another, separate individual ",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.047508627,-117.3647948299,,"San Diego County, US-CA, US",2021-04-11,2021-04-11 15:29:59 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/120246258/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.008442152,-117.2725932192,1343.0,"San Elijo Lagoon, Encinitas, CA, US",2021-04-11,2021-04-11 15:29:31 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/120247180/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5884243843,-117.1063187958,5.0,"Otay River; Imperial Beach, California ",2021-04-25,2021-04-25 16:11:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/123103360/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573246,-117.125291,23.0,"Imperial Beach, CA, USA",2021-04-18,2021-04-18 23:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/124089762/medium.jpeg,,Non banded ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5592532057,-117.1277314256,4.0,"Imperial Beach, CA, USA",2021-04-30,2021-04-30 18:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/124401901/medium.jpeg,,,"300mm f/4 PF ED VR, City Nature Challenge 2021, D500, Imperial Beach, TC-14E III, Tijuana River National Estuarine Research Reserve, Tijuana Slough National Wildlife Refuge"
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.569637,-117.1269263,376.0,"Tijuana River Estuary, 301 Caspian Way, Imperial Beach, CA 91932, USA",2021-04-30,2021-04-30 17:08:00 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/124401224/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572284218,-117.1255403354,19.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-04-24,2021-04-24 18:37:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/125392782/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.01146945,-117.2741166667,5.0,"San Elijo Lagoon County Park, Encinitas, CA, US",2015-11-30,2015-11-30 10:14:51 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/127954504/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5700482338,-117.126302075,20.0,"Imperial Beach, CA, USA",2021-05-10,2021-05-10 22:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/128100958/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.01079445,-117.2764133333,5.0,"San Elijo Lagoon, Encinitas, CA, US",2021-05-19,2021-05-19 21:50:57 UTC,Pacific Time (US & Canada),needs_id,0,0,False,False,https://static.inaturalist.org/photos/130148697/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0157934,-117.2503046,471.0,"2710 Manchester Ave, Cardiff, CA 92007, USA",2021-05-21,2021-05-21 09:46:00 UTC,Eastern Time (US & Canada),research,3,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/131975742/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0097130674,-117.2762792603,206.0,"San Elijo Lagoon, Encinitas, CA, US",2021-06-02,2021-06-03 00:04:16 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/133514312/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0133598429,-117.2742435336,4.0,"Cardiff, Encinitas, CA 92007, USA",2021-06-02,2021-06-02 22:08:00 UTC,Hawaii,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/133950705/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5521601845,-117.1144650108,1612.0,"Tijuana River Valley, San Diego, CA, USA",2021-06-08,2021-06-08 19:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/134972773/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5718138889,-117.1229222222,,"Imperial Beach, CA, USA",2021-06-09,2021-06-09 17:29:19 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/135760232/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0091865288,-117.2732977449,713.0,"Cardiff, Encinitas, CA 92007, USA",2021-06-15,2021-06-15 10:59:00 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/136585996/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0109906137,-117.277386412,157.0,"Cardiff, CA 92007, USA",2021-06-20,2021-06-20 18:07:11 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/137881350/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5738983333,-117.1253883333,,"Tijuana Estuary, Imperial Beach, CA, USA",2021-06-23,2021-06-23 17:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138419624/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734333333,-117.1254883333,,"Tijuana Estuary, Imperial Beach, CA, USA",2021-06-23,2021-06-23 18:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138419755/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734333333,-117.1254883333,,"Tijuana Estuary, Imperial Beach, CA, USA",2021-06-23,2021-06-23 18:01:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138419882/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5647305556,-117.1255361111,,"Imperial Beach, CA, USA",2021-06-23,2021-06-23 17:56:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138462950/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5640833333,-117.1253066667,,"Imperial Beach, CA, USA",2021-06-23,2021-06-23 17:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138463062/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5726680181,-117.1256169601,61.0,Tijuana Slough National Wildlife Refuge,2021-06-21,2021-06-21 12:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138466082/medium.jpeg,,,Tijuana Slough National Wildlife Refuge
367475,Rallus obsoletus,Ridgway's Rail,Aves,Light-footed Rail,32.5702833333,-117.1264305556,,"Imperial Beach, CA, USA",2021-06-25,2021-06-25 22:51:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138890958/medium.jpeg,,,Adults with juveniles in separate observation
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5703194444,-117.1264055556,,"Imperial Beach, CA, USA",2021-06-25,2021-06-25 22:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138891930/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.570375,-117.1264944444,,"Imperial Beach, CA, USA",2021-06-25,2021-06-25 22:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138892370/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5703111111,-117.1263111111,,"Tijuana Slough National Wildlife Refuge, Tijuana Slough National Wildlife Refuge, San Diego, California, United States",2021-06-25,2021-06-25 22:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138892554/medium.jpeg,,,4 juveniles and 2 adults bathing
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5703416667,-117.1264416667,,"Imperial Beach, CA, USA",2021-06-25,2021-06-25 22:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/138893404/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.572651979,-117.125282514,8.0,"Imperial Beach, CA, USA",2021-06-26,2021-06-26 16:28:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/139242771/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702745788,-117.1264030532,10.0,"Tijuana Estuary Visitor Center; San Diego, California",2021-06-25,2021-06-25 19:13:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/139407434/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.004,-117.1439,,"San Elijo Lagoon, Stonebridge, San Diego, CA",1980-01-01,1980-01-01 08:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/139810576/medium.jpeg,,Juvenile,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0131183333,-117.2496583333,,"Encinitas, CA, USA",2021-07-01,2021-07-01 15:14:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/140521639/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726,-117.12535,25.0,"Imperial Beach, CA, USA",2021-07-03,2021-07-03 15:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/140739701/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5748283333,-117.1259195,,"Caspian Way, Imperial Beach, CA, US",2021-07-05,2021-07-05 18:53:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/141369454/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5748283333,-117.1259195,,"Caspian Way, Imperial Beach, CA, US",2021-07-05,2021-07-05 18:50:01 UTC,Pacific Time (US & Canada),casual,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/141369630/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.4943259169,-117.1858787439,2340.0,United States,2020-06-20,2020-06-20 21:14:45 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://static.inaturalist.org/photos/142223726/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7559360284,-117.2414861686,2.0,"Ocean Beach, San Diego, CA, USA",2010-11-23,2010-11-23 09:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/142442293/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Rascón Costero del Pacífico,32.572751837,-117.1251444001,4.0,"Imperial Beach, CA, USA",2021-07-11,2021-07-11 15:45:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/142733615/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573001738,-117.1252382405,15.0,"Imperial Beach, CA, USA",2021-07-05,2021-07-05 12:02:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/143081410/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Rascón Costero del Pacífico,32.715738,-117.1610838,50209.0,"San Diego, CA, USA",2018-03-03,2018-03-04 01:28:00 UTC,Central Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/143445115/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572565588,-117.1251163822,8.0,"Imperial Beach, CA, USA",2010-12-03,2010-12-03 20:20:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/143523994/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5719786526,-117.1254645635,200.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-07-24,2021-07-24 21:07:17 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/146029202/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.4180582445,-117.0136578672,125.0,United States,2021-07-24,2021-07-24 21:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/146307814/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5085319542,-117.1492765484,125.0,United States,2021-07-24,2021-07-24 21:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/146307838/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5705262099,-117.1264343931,208.0,"Imperial Beach, CA, USA",2009-01-24,2009-01-24 19:30:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/147081279/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5513045,-117.114509,196.0,"301 Caspian Way, Imperial Beach, CA 91932, USA",2021-07-05,2021-07-05 12:02:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/147862604/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5513044858,-117.1145089343,196.0,Tijuana River National Estuarine Research Reserve,2021-07-17,,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/148198147/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5513044858,-117.1145089343,196.0,Tijuana River National Estuarine Research Reserve,2021-07-17,,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/148198238/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5727005842,-117.1251164981,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California ",2021-07-31,2021-07-31 16:36:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/148625797/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5699347056,-117.1266303056,15.0,"Imperial Beach, CA, USA",2021-08-16,2021-08-16 16:28:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/151739250/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5594237866,-117.1280290816,31.0,"Imperial Beach, CA, USA",2021-08-16,2021-08-16 17:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/151740297/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572575,-117.1253971667,8.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2021-08-20,2021-08-20 22:32:03 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/152109557/medium.jpg,,,
