taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8590369311,-116.9180863934,176.0,"Lakeside, CA, USA",2022-01-01,2022-01-01 18:15:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174465050/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8597508021,-116.9187805222,62.0,"Lindo Lake, Lakeside, CA, USA",2022-01-01,2022-01-01 17:17:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174494513/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8597508021,-116.9187805222,62.0,"Lindo Lake, Lakeside, CA, USA",2022-01-01,2022-01-01 17:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174494722/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8596515759,-116.9173521133,31.0,"Lindo Lake, Lakeside, CA, USA",2022-01-01,2022-01-01 17:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174496394/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0169805,-117.0780195,4.0,"Webb Park, San Diego, CA, US",2022-01-01,2022-01-01 22:39:52 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/174541202/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6686160712,-117.2450505488,8.0,"San Diego, CA, USA",2022-01-02,2022-01-02 10:26:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174567204/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0065235842,-117.2769772217,671.0,"San Elijo Lagoon, Encinitas, CA, US",2022-01-02,2022-01-02 17:14:04 UTC,UTC,research,3,0,False,False,https://static.inaturalist.org/photos/174626980/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0129814148,-117.2794418335,175.0,Encinitas,2022-01-02,2022-01-03 00:23:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174642696/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1317361667,-117.3374783333,7.0,"North Pacific Ocean, CA, US",2022-01-02,2022-01-02 14:56:30 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/174659299/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6677113639,-117.2451561601,24.0,"North Pacific Ocean, San Diego, CA, US",2022-01-02,2022-01-02 13:42:44 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/174698401/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7516056884,-117.228192493,40.0,"Point Loma Heights, San Diego, CA, USA",2022-01-02,2022-01-02 22:02:00 UTC,Hawaii,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174895491/medium.jpeg,,taken on a morning of king tides,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7551352053,-117.2461250419,2.0,"Ocean Beach, San Diego, CA, USA",2022-01-04,2022-01-04 21:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174900046/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8052689042,-117.2226056458,10.0,"4615 Pico St, San Diego, CA, US",2022-01-05,2022-01-05 20:57:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174971963/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8141805094,-117.2741321469,4.0,"La Jolla, San Diego, CA, USA",2022-01-02,2022-01-02 22:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174993719/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5696177561,-117.1318360352,114.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-01-05,2022-01-05 13:34:38 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175002423/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8071966667,-117.2672883333,4.0,"North Pacific Ocean, CA, US",2022-01-03,2022-01-03 16:55:01 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175064701/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.85538,-117.00737,20.0,"Santee, CA, USA",2022-01-04,2022-01-04 18:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175110438/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0122739635,-117.2755784782,15.0,"Cardiff, Encinitas, CA 92007, USA",2022-01-06,2022-01-06 20:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175163023/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6358380194,-117.1039165757,612.0,"Mid-Bayfront, Chula Vista, CA 91910, USA",2022-01-06,2022-01-07 06:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175199003/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6682573645,-117.2445186228,191.0,Point Loma Tide Pools,2022-01-02,2022-01-02 22:40:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/175311271/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7118119542,-117.1736336827,89.0,"San Diego, CA, USA",2022-01-08,2022-01-08 11:47:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175323145/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7118119542,-117.1736336827,89.0,"San Diego, CA, USA",2022-01-08,2022-01-08 11:51:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175323173/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.75276,-117.22945,10.0,"Point Loma Heights, San Diego, CA, USA",2022-01-08,2022-01-08 15:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175343153/medium.jpeg,,There is also a Great Egret in the first photo.,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.75279,-117.22989,20.0,"Point Loma Heights, San Diego, CA, USA",2022-01-08,2022-01-08 16:54:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175348518/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.75446,-117.23904,40.0,"Point Loma, San Diego, CA, USA",2022-01-08,2022-01-08 16:44:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175348864/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8582024,-116.9181425,,"Lakeside, CA, USA",2022-01-09,2022-01-09 18:20:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175407375/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.858065,-116.9180429722,,"Lakeside, CA, USA",2022-01-09,2022-01-09 18:47:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175414994/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.839745,-117.281905,3.0,"Coast Blvd, San Diego, CA, US",2022-01-09,2022-01-09 19:03:35 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175432160/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.793380855,-117.0394623767,,"San Carlos, San Diego, CA, USA",2022-01-10,2022-01-10 18:37:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175549206/medium.jpg,,,"FZ300, Lake Murray, Lake Murray Reservoir, MTRP, Mission Trails Regional Park"
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1433265943,-117.1180697867,50.0,"Lindsley Park Dr, San Marcos, CA 92069, USA",2022-01-10,2022-01-11 01:24:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175574378/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1916716667,-117.3886716667,4.0,"Oceanside Pier, CA, US",2022-01-10,2022-01-10 21:42:16 UTC,Mountain Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/175662319/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8689033333,-117.254045,5.0,"North Pacific Ocean, CA, US",2022-01-11,2022-01-11 14:10:24 UTC,UTC,research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175662388/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7594737082,-117.2148689185,86.0,"Ocean Beach Bike Path, San Diego, CA, US",2022-01-11,2022-01-11 13:24:40 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175718868/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8079205157,-117.2654542617,4.0,"North Pacific Ocean, San Diego, CA, US",2022-01-12,2022-01-12 16:03:02 UTC,Eastern Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/175731116/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7118626997,-117.1731809,,"San Diego, CA, USA",2022-01-12,2022-01-12 18:08:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175741353/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7596498095,-117.2285826133,4.0,"Mission Bay Park, San Diego, CA, US",2022-01-13,2022-01-13 14:02:21 UTC,Eastern Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/175821558/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5521515101,-117.1269008474,37.0,"Imperial Beach, CA, USA",2021-12-21,2021-12-21 22:14:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175881712/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0908245608,-117.3028697591,4.0,"Carlsbad, CA, USA",2022-01-12,2022-01-12 16:50:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175882375/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0784453553,-117.0619344525,2.0,"Kit Carson, Escondido, CA 92025, USA",2022-01-13,2022-01-13 19:32:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175939337/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7881616667,-117.0403971667,,"San Carlos, San Diego, CA, US",2022-01-02,2022-01-02 21:33:59 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/175995250/medium.jpg,,"Snowy Egret eating a dead carcass, looks like a dead bird.

Observation for dead carcass:
https://www.inaturalist.org/observations/104963965",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0722003843,-117.1167388077,4.0,"Lake Hodges, San Diego, CA, US",2022-01-16,2022-01-16 11:24:34 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/176933225/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.07220835,-117.1166996299,44.0,"Lake Hodges, San Diego, CA, US",2022-01-16,2022-01-16 11:50:08 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/176167501/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7552866667,-117.24388,34.0,"Bacon St, San Diego, CA, US",2022-01-17,2022-01-17 09:54:10 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/176296380/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7662245324,-117.2262541206,6.0,"SeaWorld San Diego, San Diego, CA, US",2022-01-17,2022-01-17 22:31:04 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/176305782/medium.jpg,,2 ,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1298530539,-117.335807015,8.0,"Shore Dr, Carlsbad, CA, US",2022-01-17,2022-01-17 16:56:28 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177849909/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7552512645,-117.2398495874,285.0,"Point Loma, San Diego, CA, USA",2022-01-18,2022-01-18 16:02:00 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/176456879/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0558471667,-117.0835638333,5.0,"Lake Hodges, San Diego, CA, US",2021-11-24,2021-11-24 16:43:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/176577125/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.766054757,-117.2255801317,5.0,"SeaWorld San Diego, San Diego, CA, US",2022-01-21,2022-01-21 12:48:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/176700925/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,33.0049182,-117.2636747,297.0,"Solana Hills Trail, Solana Beach, CA 92075, United States",2020-04-03,2020-04-03 17:01:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/176702339/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.7591831,-117.2537541,243.0,"Ocean Front Walk, San Diego, CA 92109, USA",2020-06-12,2020-06-13 01:53:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/176703199/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.970347072,-117.2589937157,31.0,"Del Mar, CA 92014, USA",2022-01-20,2022-01-20 21:34:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/176785591/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6338812755,-117.1175190775,3124.0,"Chula Vista, CA, USA",2006-06-12,2006-06-12 23:27:00 UTC,Mountain Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/176975439/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5700632842,-117.1266013587,49.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-01-21,2022-01-21 13:38:28 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177072696/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.01173055,-117.2741916667,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2022-01-24,2022-01-24 11:32:16 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177083978/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.01173055,-117.2741916667,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2022-01-24,2022-01-24 11:32:01 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177084854/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.01173055,-117.2741916667,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2022-01-24,2022-01-24 11:31:50 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177085101/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.011725,-117.2742,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2022-01-24,2022-01-24 11:31:43 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177085185/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.01149445,-117.2740866667,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2022-01-24,2022-01-24 11:30:51 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177085262/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8078657016,-117.2650262901,4.0,"Chelsea St, San Diego, CA, US",2022-01-25,2022-01-25 13:02:04 UTC,Eastern Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/177139419/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7560696057,-117.2395809806,103.0,"San Diego River Estuary, San Diego, CA, USA",2022-01-25,2022-01-25 17:54:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177188609/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7566193738,-117.2397285266,299.0,"Ocean Beach, San Diego, CA, USA",2022-01-25,2022-01-25 17:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177187031/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7539951646,-117.2294878474,212.0,"Point Loma Heights, San Diego, CA, USA",2022-01-25,2022-01-25 19:01:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177194349/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7539951646,-117.2294878474,212.0,"Point Loma Heights, San Diego, CA, USA",2022-01-25,2022-01-25 19:08:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177194359/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7539951646,-117.2294878474,212.0,"Point Loma Heights, San Diego, CA, USA",2022-01-25,2022-01-25 19:17:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177194409/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.6633083333,-116.9705666667,10.0,"Proctor Valley Rd, Chula Vista, CA, US",2022-01-28,2022-01-28 07:58:55 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/177448750/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5743083333,-117.1268138889,,"Imperial Beach, CA, USA",2022-01-29,2022-01-29 15:38:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/177593680/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.5743083333,-117.1268138889,,"Imperial Beach, CA, USA",2022-01-29,2022-01-29 15:38:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/177593710/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5741233826,-117.1254959106,71.0,Imperial Beach,2022-01-30,2022-01-30 18:46:54 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177701298/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0344456,-117.2927561,224.0,"Encinitas, CA 92024, USA",2022-01-30,2022-01-30 21:16:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177750175/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9441370222,-117.2115163608,10.0,"Carmel Valley, San Diego, Kalifornien, USA",2022-01-28,2022-01-28 09:02:00 UTC,Novosibirsk,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177754515/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7228801065,-117.2206670791,247.0,"Point Loma, San Diego, CA, USA",2022-01-30,2022-01-31 00:40:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177758356/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7246658492,-117.2165093198,247.0,"San Diego, CA, USA",2022-01-30,2022-01-31 00:26:18 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177758544/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1001336164,-116.9997158064,35.0,"San Diego Zoo Safari Park, San Diego, CA, US",2022-01-31,2022-01-31 12:36:58 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/177842141/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8142711117,-117.274144445,,"La Jolla, San Diego, CA, USA",2022-01-30,2022-01-31 00:37:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177879857/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.66975,-117.24587222,,"Cabrillo National Monument, San Diego, California, United States",2022-01-31,2022-01-31 22:39:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177984536/medium.png,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0942041528,-116.9964014035,199.0,"San Pasqual Valley, San Diego, CA, USA",2009-03-27,2009-03-27 16:17:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178136371/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5731086819,-117.1252212327,79.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2022-02-03,2022-02-03 12:03:54 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178168072/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7601686,-117.2115277,204.0,"San Diego River, San Diego, CA 92109, USA",2022-02-03,2022-02-03 23:31:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178178850/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7601686,-117.2115277,204.0,"San Diego River, San Diego, CA 92109, USA",2022-02-03,2022-02-03 23:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178179027/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.849025,-117.2758466667,5.0,"Coast Blvd, San Diego, CA, US",2022-02-04,2022-02-04 20:32:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178268788/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.850145,-117.27243,4.0,"Coast Blvd, San Diego, CA, US",2022-02-03,2022-02-03 13:01:41 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178275520/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.850155,-117.2724216667,4.0,"Coast Blvd, San Diego, CA, US",2022-02-03,2022-02-03 13:00:56 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178276383/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.24588,-117.27427,5.0,"Guajome County Park, Oceanside, CA, US",2021-11-04,2021-11-04 17:16:50 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178336158/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1918108045,-117.3886567635,5.0,"North Pacific Ocean, CA, US",2022-02-05,2022-02-05 13:30:26 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178356952/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1929195305,-117.3879654468,572.0,"North Pacific Ocean, CA, US",2022-02-05,2022-02-05 13:26:55 UTC,UTC,research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178356979/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0087616189,-117.2727555782,1237.0,San Elijo Lagoon,2022-02-06,2022-02-06 19:28:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/178514556/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.3813247506,-117.582722716,325.0,"San Diego County, CA, USA",2022-02-06,2022-02-06 23:16:59 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178534557/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7926833333,-117.2315066667,,"Pacific Beach, San Diego, CA, USA",2022-02-08,2022-02-08 20:58:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178752916/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8661429061,-117.2541189194,309.0,"La Jolla, San Diego, CA, USA",2022-02-08,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178767404/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8655546349,-117.2544219632,295.0,"La Jolla, San Diego, CA, USA",2022-02-08,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178767427/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.7940901098,-117.2300522466,133.0,"Pacific Beach, San Diego, CA, USA",2022-02-08,2022-02-08 20:56:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178824642/medium.jpeg,,,
